[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[412]: [0;39m ./push_swap 371 113 95 470 145 468 91 430 386 218 399 158 163 485 274 452 246 349 451 18 83 225 366 177 75 51 132 119 413 255 272 414 69 26 325 56 114 60 443 108 144 350 336 191 80 360 237 198 99 497 172 429 50 438 441 193 118 6 135 117 454 432 197 448 445 1 251 97 47 48 466 307 149 213 302 211 494 365 489 105 486 264 410 491 35 332 270 131 181 141 168 395 377 66 139 460 101 244 79 257 253 275 256 182 24 72 157 33 37 226 383 392 42 28 127 21 479 344 156 178 301 462 160 434 334 23 71 294 287 16 122 220 205 245 304 299 110 329 396 308 261 482 490 403 293 76 387 442 323 388 239 326 93 401 115 176 249 46 397 310 353 53 473 92 192 103 384 415 362 238 306 151 368 85 356 347 398 8 229 324 230 484 276 421 167 266 471 154 102 258 188 123 480 428 64 496 262 289 319 450 296 426 341 243 174 393 250 81 425 227 282 54 312 200 277 483 202 254 232 358 283 340 389 7 116 196 134 271 0 40 88 152 390 291 221 456 74 419 422 61 142 381 424 412 435 179 222 268 29 465 327 22 382 120 499 11 322 111 317 82 355 233 228 78 185 440 121 59 297 49 402 295 379 373 488 63 478 164 242 331 279 100 260 467 146 44 171 265 162 210 408 292 195 330 77 15 423 311 67 138 320 420 17 457 3 217 161 20 313 351 166 374 427 43 269 444 357 9 364 407 354 36 147 25 41 372 107 212 98 300 492 214 370 475 281 406 453 455 247 338 288 126 137 70 84 180 62 184 19 458 477 235 417 346 128 231 201 241 133 190 143 170 447 173 112 459 207 57 411 150 224 337 314 86 315 186 369 431 487 65 30 376 94 305 90 439 284 148 416 259 378 316 125 285 335 68 290 4 159 309 12 342 215 194 252 106 333 418 199 436 10 55 248 472 87 175 363 129 189 446 385 136 208 5 476 169 348 52 433 96 449 39 27 367 219 474 89 380 469 375 343 495 345 298 203 14 394 45 187 32 58 463 124 493 153 155 165 437 280 263 405 481 2 140 273 278 236 339 234 328 204 73 498 216 38 31 267 286 464 34 318 13 361 321 409 130 400 391 223 109 352 461 359 183 303 206 240 209 404 104 [0;36mnumber of operations: 4436
[0;39m[1;34marr[413]: [0;39m ./push_swap 323 71 267 427 241 228 433 424 486 164 38 96 14 440 85 237 98 394 296 484 87 238 125 101 443 227 93 153 476 15 106 111 464 355 255 200 108 217 366 141 223 202 36 39 251 212 405 235 285 364 124 215 256 28 54 282 103 180 21 412 315 342 102 313 308 230 51 80 462 138 281 190 176 406 123 295 318 172 457 277 137 419 378 25 292 480 91 231 368 460 78 152 239 441 253 350 257 118 74 229 8 189 208 269 121 477 326 370 22 435 161 298 320 362 471 222 188 360 275 386 99 314 430 470 495 1 402 352 63 179 135 10 112 157 418 407 478 130 216 175 240 492 461 338 47 242 244 260 305 442 336 483 205 499 52 139 467 193 265 50 286 357 353 423 254 79 233 163 293 68 9 327 278 452 148 191 466 92 448 272 247 234 268 465 376 262 31 354 11 13 20 372 479 458 16 301 373 429 325 151 17 136 328 69 64 287 397 434 210 53 329 290 391 351 439 340 437 426 324 455 218 97 453 146 214 345 379 142 300 421 109 279 122 363 399 463 2 119 26 263 294 489 274 306 43 144 339 219 173 456 444 246 344 168 330 167 491 280 184 203 58 485 258 199 66 276 165 283 120 403 304 0 390 155 89 416 367 187 181 469 49 116 266 490 299 404 162 387 388 248 207 18 117 159 29 395 100 131 261 472 347 493 220 186 224 335 34 273 95 196 206 166 415 61 498 401 389 383 307 83 259 114 422 104 76 170 134 4 209 32 7 473 454 90 450 414 86 57 110 113 487 428 225 481 264 494 182 382 48 72 37 44 250 291 132 432 178 45 94 322 369 77 358 497 410 361 445 420 143 129 226 331 245 417 160 425 332 474 398 158 243 46 192 321 128 140 337 449 309 289 105 221 23 319 346 156 127 356 126 204 213 73 468 284 408 56 252 411 171 82 393 12 174 311 133 60 302 384 288 194 55 147 385 438 169 343 413 5 88 183 392 62 75 42 348 270 459 81 201 371 447 349 400 211 84 431 496 40 249 303 271 312 475 145 446 154 297 115 451 19 232 107 377 380 149 409 341 436 482 67 488 41 195 27 374 197 310 59 396 375 198 177 359 33 24 334 365 70 381 35 6 3 185 150 236 333 316 65 30 317 [0;36mnumber of operations: 4617
[0;39m[1;34marr[414]: [0;39m ./push_swap 43 29 365 376 261 282 260 397 30 225 487 251 479 364 134 188 222 466 338 399 453 295 428 75 104 240 353 73 450 113 491 144 465 111 297 26 50 198 439 279 464 63 28 383 283 197 8 413 146 319 402 143 80 42 351 366 382 213 141 102 246 135 173 46 175 35 170 182 172 350 121 123 81 228 443 369 67 411 267 317 152 151 441 53 461 310 412 395 49 163 488 110 34 9 308 129 452 171 14 485 306 328 124 263 354 195 456 244 262 255 125 126 467 237 77 38 380 394 88 490 370 36 184 202 58 154 268 294 359 473 340 332 47 208 247 211 381 205 212 407 37 368 307 162 70 181 265 449 149 386 174 98 361 233 433 470 299 280 219 293 160 329 68 252 344 367 177 25 179 120 10 159 493 192 127 442 245 484 106 348 100 19 378 147 476 292 150 76 458 216 333 130 204 189 185 313 410 444 322 296 291 180 12 196 61 462 217 167 342 489 330 341 108 94 140 298 448 304 468 482 396 463 339 221 40 352 454 256 4 404 133 499 20 254 1 375 193 390 345 191 6 60 24 474 285 69 392 105 486 153 15 357 115 41 27 145 336 229 148 343 64 239 358 266 3 371 5 21 107 429 190 31 55 440 66 79 416 272 138 18 2 321 391 169 377 85 437 119 62 427 431 286 360 93 250 84 194 128 455 139 316 422 235 57 23 92 56 223 432 435 206 400 421 32 72 312 379 74 318 214 207 39 22 243 289 269 273 78 335 447 164 497 220 232 199 215 161 176 387 496 414 11 475 346 65 54 157 101 492 385 460 112 264 156 355 258 155 478 238 420 249 325 87 99 117 178 51 16 331 314 186 71 241 59 446 17 445 231 86 374 97 434 13 418 417 494 259 302 372 426 401 281 0 287 324 248 210 277 356 349 187 209 457 301 419 257 96 459 472 234 311 384 498 430 200 201 288 393 271 218 82 90 423 278 230 408 91 44 424 409 95 425 45 337 495 315 483 109 116 114 323 480 83 103 89 303 334 118 165 275 122 131 183 373 363 469 52 226 166 270 132 451 481 48 406 284 362 438 320 347 477 203 471 142 253 327 326 403 388 389 227 242 33 224 158 236 137 274 398 290 436 415 168 300 305 7 276 405 309 136 [0;36mnumber of operations: 4478
[0;39m[1;34marr[415]: [0;39m ./push_swap 312 485 142 214 455 94 58 270 285 472 206 281 227 178 387 342 76 66 90 297 244 19 236 447 224 25 84 441 62 388 51 132 36 163 45 134 101 115 405 167 327 10 296 283 96 254 316 211 253 12 359 57 464 231 350 341 272 477 333 395 180 372 300 326 223 330 353 443 338 16 155 215 385 374 415 105 479 311 8 213 220 493 487 367 369 400 295 114 413 98 205 133 189 275 159 120 394 69 103 184 435 427 263 397 463 269 146 345 420 47 118 54 93 32 478 421 437 207 474 329 262 402 6 177 1 450 483 456 34 107 42 484 337 77 39 315 318 104 193 291 467 351 129 216 404 422 168 175 279 166 28 21 70 362 410 274 165 33 364 141 473 43 40 373 100 26 317 117 290 14 4 286 336 434 210 109 106 457 282 153 335 486 252 495 95 419 183 414 258 294 148 50 41 230 499 267 208 209 314 81 346 310 308 5 401 56 18 365 138 162 3 378 127 35 432 192 347 65 406 154 160 468 266 475 352 431 196 393 384 389 92 243 304 139 239 122 451 381 198 494 53 99 237 298 320 383 182 461 89 119 249 417 380 9 412 82 476 72 240 233 74 428 433 241 466 496 30 194 409 161 481 349 324 158 181 339 425 212 313 289 140 248 229 488 357 250 200 268 416 459 469 332 226 55 331 15 379 480 355 446 111 203 145 356 261 131 302 151 150 322 0 60 22 11 277 164 407 121 49 176 195 343 391 147 278 430 288 222 292 179 44 309 52 128 199 440 376 2 280 143 368 386 59 460 390 218 37 20 79 228 31 75 27 172 284 17 454 448 399 123 370 306 247 191 348 303 48 78 396 202 491 426 149 242 403 328 436 170 452 251 136 125 169 361 271 23 265 156 86 130 13 360 307 301 257 126 305 197 418 382 219 173 83 256 498 377 344 392 91 185 80 64 255 190 221 471 61 482 246 442 71 225 287 321 24 234 85 124 458 232 438 293 171 201 157 319 492 358 429 245 424 411 354 108 46 273 137 423 445 453 238 174 110 112 217 489 29 363 186 465 408 187 497 259 260 444 113 38 97 144 470 63 366 73 135 264 67 323 490 462 375 398 204 299 102 188 68 439 235 88 340 7 152 325 449 276 334 87 116 371 [0;36mnumber of operations: 4406
[0;39m[1;34marr[416]: [0;39m ./push_swap 473 246 474 170 411 224 415 472 15 388 362 322 296 292 494 222 258 159 272 14 96 286 62 345 264 242 397 371 422 377 190 90 282 145 127 294 262 420 394 218 102 353 361 153 270 480 105 461 27 370 487 381 486 45 215 76 464 369 300 269 70 408 319 115 52 9 58 187 230 132 152 137 274 459 482 141 450 174 291 130 208 88 78 82 320 185 3 131 453 235 63 398 402 201 363 372 326 123 385 165 261 124 281 448 255 267 419 438 192 202 128 395 304 295 220 349 173 329 434 18 339 189 458 468 436 401 120 358 302 260 113 375 80 172 24 347 244 91 29 433 197 157 456 16 316 241 34 199 311 444 256 209 94 400 424 149 5 351 273 325 204 166 148 53 64 430 240 309 359 357 352 305 20 69 6 350 118 228 183 317 410 376 313 308 237 343 431 321 164 43 147 161 290 51 206 323 188 239 471 498 418 182 103 177 378 428 452 168 23 425 10 217 97 299 259 333 12 193 231 136 455 229 36 289 314 409 366 488 111 150 176 119 125 8 38 389 112 439 89 447 310 337 465 469 1 92 318 47 28 426 175 303 219 437 144 60 245 248 84 413 499 154 330 85 169 374 195 495 478 93 386 79 139 476 134 0 46 110 179 332 232 368 54 257 443 399 460 497 477 49 392 423 13 251 387 405 406 432 203 227 414 331 75 446 57 216 298 328 463 151 249 364 39 155 158 391 440 7 133 25 278 212 365 191 194 65 140 293 31 19 441 344 252 236 435 22 243 342 367 73 263 454 21 307 121 484 40 59 30 284 396 196 32 181 467 254 373 160 213 288 156 98 382 72 129 81 297 341 42 354 301 225 250 108 379 492 489 211 491 56 184 279 380 247 142 17 122 356 265 404 61 268 407 470 416 427 355 360 266 283 403 451 143 104 226 271 126 287 66 178 4 221 117 200 2 253 429 48 285 312 114 44 95 390 383 238 83 26 67 86 334 87 233 135 109 180 475 68 138 276 100 315 335 234 479 99 162 338 146 445 223 277 171 74 280 384 324 50 35 481 393 442 11 483 55 214 346 77 417 348 275 210 449 496 306 186 207 101 106 107 485 336 462 205 41 493 327 421 71 37 198 116 466 167 163 33 457 412 490 340 [0;36mnumber of operations: 4596
[0;39m[1;34marr[417]: [0;39m ./push_swap 431 220 48 243 461 14 337 138 301 62 6 160 378 322 83 259 80 47 72 420 323 456 490 395 347 287 164 151 255 398 483 192 96 386 122 231 66 5 366 352 430 74 87 279 60 289 479 311 460 193 440 491 489 370 55 328 50 3 214 136 153 133 321 267 415 342 104 7 437 188 69 65 145 13 266 81 210 180 201 176 481 134 59 369 215 438 296 457 358 280 8 444 99 374 354 499 414 336 9 399 10 390 79 124 129 248 462 303 76 392 196 269 451 21 376 64 250 23 292 44 271 424 247 77 468 278 380 42 45 408 184 382 261 156 146 464 474 480 263 486 298 254 262 326 310 58 320 487 102 175 327 170 154 340 341 142 213 355 305 425 123 205 450 116 173 135 97 295 391 258 393 125 344 101 149 416 223 274 182 455 38 106 498 485 197 423 403 329 345 92 252 179 293 185 307 73 54 304 427 211 387 349 18 283 268 11 2 235 67 357 496 28 222 270 244 118 404 348 312 429 22 94 217 363 396 285 251 68 297 364 421 428 26 191 350 467 208 286 128 360 31 206 228 413 384 375 302 493 88 70 495 219 299 49 15 148 465 190 409 452 229 471 372 109 477 4 63 362 273 368 476 233 110 272 475 29 100 453 198 435 202 381 107 183 253 346 53 284 411 237 165 187 484 108 39 103 318 436 181 334 177 117 441 434 17 239 155 410 249 417 449 400 86 478 309 313 225 422 43 137 168 445 230 265 150 61 418 290 131 89 454 402 232 373 130 256 442 16 166 91 121 30 257 139 195 174 71 169 325 115 260 439 19 306 332 203 25 241 20 51 200 111 152 12 365 407 426 144 159 167 234 371 120 335 466 356 294 308 113 397 361 216 194 412 32 105 389 240 473 246 463 33 1 338 84 171 0 147 27 172 383 209 282 57 78 494 52 288 367 141 95 291 140 199 275 469 276 227 459 359 316 264 447 35 24 401 446 353 85 482 432 98 157 41 34 82 178 236 277 492 281 186 204 443 472 406 324 114 238 112 132 470 351 207 314 331 343 333 40 317 161 212 330 158 93 497 75 226 189 315 458 300 433 90 394 419 127 163 218 388 448 377 385 56 242 488 143 339 36 224 245 119 319 405 162 126 46 37 379 221 [0;36mnumber of operations: 4437
[0;39m[1;34marr[418]: [0;39m ./push_swap 456 148 368 420 98 79 136 410 330 473 492 177 335 397 306 81 10 214 434 457 66 268 238 67 77 427 422 135 308 476 192 315 300 196 320 73 280 181 271 255 170 75 89 82 230 292 234 182 85 78 325 392 347 114 58 131 3 266 447 498 15 406 104 22 296 428 51 117 270 111 342 190 7 419 468 471 267 189 439 355 269 52 96 44 432 262 109 205 327 36 107 151 160 331 56 167 405 213 236 176 138 314 455 229 301 289 222 120 31 65 412 352 54 375 219 97 226 251 105 264 200 495 162 146 286 477 365 69 184 490 334 385 332 141 110 278 39 359 127 485 336 34 71 452 195 310 460 360 241 166 454 429 312 338 153 72 29 187 60 223 290 142 172 283 472 24 346 33 93 348 415 188 417 215 121 356 366 413 474 19 175 423 25 57 21 438 87 198 287 384 250 324 371 478 42 80 211 125 345 323 161 203 199 317 137 128 147 341 154 489 376 299 497 453 212 435 421 265 361 443 305 288 252 263 469 179 83 393 129 206 130 395 261 20 403 339 281 53 169 48 407 103 119 47 253 387 168 258 463 248 144 390 311 101 231 17 244 370 313 436 402 294 55 399 277 118 440 337 102 132 484 437 273 256 499 59 247 322 259 493 398 156 68 94 276 431 445 8 304 240 404 328 479 448 282 99 218 16 194 163 396 357 46 444 37 430 76 321 382 171 369 470 62 134 207 210 90 488 92 487 235 28 380 243 30 220 74 4 358 465 362 446 491 178 233 12 386 416 319 32 467 379 208 113 27 186 353 340 164 43 64 45 400 481 496 242 204 180 70 350 246 461 424 140 155 480 201 391 272 394 145 363 451 245 462 40 126 459 401 209 464 494 367 216 483 295 326 158 14 383 191 13 449 41 293 122 298 50 165 344 441 414 152 364 351 297 329 274 100 143 61 433 23 343 63 425 284 303 6 1 237 95 112 408 86 91 217 35 183 458 279 260 291 174 275 373 302 84 88 377 106 418 18 309 139 239 232 227 374 0 475 388 49 133 157 254 249 108 5 193 124 224 115 225 257 349 2 482 173 150 185 197 116 381 409 149 466 228 318 221 378 285 316 333 442 486 9 426 202 159 389 26 411 354 450 307 123 372 11 38 [0;36mnumber of operations: 4555
[0;39m[1;34marr[419]: [0;39m ./push_swap 64 498 97 358 464 77 435 132 279 477 482 197 371 248 22 300 214 474 233 274 334 466 126 188 490 8 447 424 178 260 481 210 34 493 30 231 124 73 304 183 270 133 219 255 355 421 319 340 273 215 104 427 182 92 12 387 236 286 293 100 35 434 442 431 234 171 445 396 128 135 412 238 276 455 76 218 406 3 179 409 145 305 146 429 420 112 381 229 462 212 184 394 11 322 83 356 9 262 94 189 461 475 5 144 277 68 399 354 32 6 152 53 175 320 390 143 341 125 2 93 121 299 79 204 449 454 131 253 323 187 343 375 360 59 325 339 206 379 49 476 337 488 20 359 417 176 161 205 473 400 450 170 385 244 275 198 168 458 303 254 472 294 127 384 411 46 186 438 27 285 45 330 90 196 163 484 38 165 173 257 459 288 180 439 89 272 297 251 227 308 249 328 246 407 103 88 408 41 413 453 101 240 338 393 87 14 63 191 134 350 67 351 357 287 495 153 105 423 85 324 485 348 369 383 181 82 344 232 487 50 225 345 47 389 326 256 443 252 31 69 239 213 289 207 55 1 415 202 290 177 74 208 43 437 368 120 95 410 460 444 448 111 62 23 28 221 84 156 21 51 72 108 217 200 497 140 321 465 428 223 419 17 401 391 259 24 362 118 366 314 397 264 194 315 40 109 66 433 235 91 489 292 116 80 376 263 463 42 39 265 491 162 141 243 110 158 478 157 331 365 75 242 98 107 353 56 216 496 267 317 261 452 37 329 352 430 16 479 250 164 237 137 425 372 122 346 336 403 422 470 405 402 374 113 26 230 291 99 139 228 19 33 129 148 440 432 192 280 130 0 480 78 349 169 86 154 48 378 147 245 222 342 220 106 142 377 167 203 327 185 211 363 333 313 149 471 15 268 494 486 295 382 302 457 414 114 386 57 81 193 13 241 416 364 311 418 370 151 166 398 298 269 373 61 271 18 301 136 492 123 174 52 282 284 335 138 119 115 446 451 150 456 102 199 483 58 441 155 312 347 467 4 283 318 44 278 160 258 71 190 332 367 209 266 499 392 426 468 29 201 224 281 159 65 316 306 395 310 7 469 195 247 361 36 296 172 25 388 54 10 96 307 404 309 60 117 380 226 436 70 [0;36mnumber of operations: 4409
[0;39m[1;34marr[421]: [0;39m ./push_swap 390 317 135 316 288 488 351 386 305 338 382 426 101 268 152 88 179 452 235 357 348 10 325 318 225 412 456 151 342 278 93 264 491 494 71 432 95 32 192 45 137 344 385 304 446 284 290 226 146 60 64 210 217 129 400 223 216 194 191 281 308 310 201 373 461 20 118 50 73 78 309 231 147 323 331 337 112 115 108 403 431 320 214 59 398 388 162 378 89 24 356 189 424 336 3 107 470 444 170 124 448 17 459 249 200 498 38 464 243 289 433 204 239 7 341 299 367 409 267 371 478 80 262 416 254 481 475 372 384 213 74 293 330 220 410 365 104 158 324 328 246 272 47 319 180 407 474 484 383 23 230 451 301 353 439 125 269 361 33 97 292 181 14 163 411 418 276 188 499 438 149 207 468 228 487 473 354 126 187 154 77 70 221 282 1 2 285 307 263 215 63 169 111 362 489 198 414 363 164 136 79 483 298 283 96 5 186 273 232 455 449 53 286 379 176 274 417 321 247 11 435 205 340 486 350 313 6 394 251 0 436 116 493 178 26 48 335 265 266 244 27 109 359 138 280 389 110 327 270 277 376 12 408 185 368 485 253 83 199 480 256 296 43 259 132 222 420 250 184 41 422 193 492 240 82 314 87 144 332 447 413 76 103 148 84 297 399 92 450 345 4 208 139 381 334 19 69 421 415 333 429 40 117 85 91 496 234 128 44 119 159 173 90 370 18 287 127 387 392 35 8 315 423 258 294 463 206 393 312 122 396 114 453 326 380 167 255 202 445 65 66 196 30 160 155 212 165 300 248 209 469 175 123 141 121 52 252 49 102 471 419 218 472 130 352 401 22 349 25 55 37 156 171 275 476 177 219 166 195 360 437 98 374 441 238 291 157 467 404 224 134 15 329 427 395 440 261 57 203 56 183 75 94 347 46 397 322 142 58 120 465 425 190 51 279 242 153 260 100 150 466 462 197 106 182 311 54 406 241 67 430 133 174 31 366 236 21 339 105 303 61 13 68 405 295 72 99 482 457 343 161 113 245 168 402 364 490 143 227 495 172 237 36 86 81 306 29 375 460 39 391 454 271 34 28 16 302 443 358 355 211 477 458 229 62 346 428 442 140 257 434 145 497 131 377 233 479 369 42 9 [0;36mnumber of operations: 4526
[0;39m[1;34marr[422]: [0;39m ./push_swap 121 186 453 123 294 354 428 384 363 439 157 223 193 327 31 187 295 313 280 443 50 417 33 85 282 241 499 40 304 43 127 94 211 251 393 371 204 237 402 80 73 79 25 253 44 245 29 224 317 65 311 456 68 188 57 130 200 484 388 259 114 382 290 447 184 155 268 132 378 82 189 78 210 466 89 252 53 347 478 217 70 0 338 348 141 436 227 458 374 131 143 249 220 459 328 270 151 472 444 59 198 399 134 145 493 333 86 119 148 301 498 207 262 156 37 473 250 278 315 83 289 449 323 485 398 286 357 400 51 199 397 133 415 113 423 152 67 297 431 392 407 425 373 170 396 426 36 42 302 56 480 10 225 389 240 164 310 125 81 360 293 356 460 221 66 260 285 18 352 194 404 11 202 120 385 39 386 361 203 72 246 314 185 494 471 486 27 461 309 340 183 105 208 230 438 412 93 483 329 213 298 469 434 34 367 154 432 195 138 468 19 418 312 126 124 487 3 201 334 276 77 91 116 7 477 161 362 180 306 380 22 209 107 60 12 337 320 414 173 284 35 482 62 467 496 9 465 109 255 258 118 288 95 54 69 5 346 408 495 409 90 464 110 106 103 440 274 160 474 291 419 232 228 63 457 470 97 52 26 24 55 38 359 450 149 238 242 163 71 273 365 381 335 395 424 21 192 146 168 479 117 343 197 308 218 172 100 165 216 462 166 136 64 437 150 481 41 159 112 104 76 344 401 58 102 379 28 111 435 6 135 305 8 387 244 283 277 370 322 325 455 169 264 182 84 390 475 176 364 129 394 243 144 454 128 377 299 175 489 61 254 350 247 115 45 101 142 292 139 231 153 48 488 421 30 14 342 341 403 405 46 433 411 49 222 339 23 451 358 452 191 205 248 442 332 375 261 229 87 137 279 140 75 265 174 236 47 429 257 177 179 2 319 13 345 326 351 383 271 420 233 88 353 269 318 178 206 316 171 214 410 98 219 1 369 234 266 196 321 32 4 287 391 15 296 307 235 74 427 303 16 275 158 372 476 336 376 212 446 355 17 263 490 366 300 331 239 441 267 430 226 324 330 190 497 492 413 181 96 256 422 349 99 416 20 162 147 92 406 122 463 448 108 281 491 167 445 368 215 272 [0;36mnumber of operations: 4624
[0;39m[1;34marr[423]: [0;39m ./push_swap 367 249 147 181 447 117 141 173 186 66 63 130 163 464 166 348 251 259 261 68 441 471 100 365 57 149 369 394 277 465 136 150 351 329 232 115 106 460 310 411 321 324 322 233 339 179 236 2 93 238 443 280 475 479 25 101 21 216 342 96 458 416 430 331 4 39 168 29 276 470 52 281 23 159 55 139 107 193 79 127 343 184 31 243 80 205 40 255 347 459 87 5 463 72 418 452 431 223 6 484 410 194 442 192 81 298 436 36 354 120 454 103 154 105 217 433 304 407 178 242 155 419 22 258 397 133 487 24 98 414 400 482 376 278 50 202 309 71 211 440 118 148 398 227 82 42 174 69 231 494 230 353 77 225 164 142 371 362 356 391 44 95 14 102 252 122 157 59 219 191 152 198 345 171 359 180 245 99 196 489 47 111 315 382 18 33 113 70 346 248 257 209 420 167 67 119 84 428 228 246 341 240 491 78 13 335 45 27 75 300 312 370 275 195 405 293 399 478 188 263 43 224 85 51 121 229 41 326 116 303 327 131 402 290 421 35 461 438 498 183 49 158 456 8 244 334 207 284 17 357 314 86 48 64 383 109 262 20 91 16 406 307 88 493 235 175 260 274 363 360 140 432 286 425 379 94 358 54 393 89 387 61 264 323 110 250 210 390 151 135 287 124 499 316 28 30 204 123 83 291 417 285 450 15 350 128 253 340 11 426 125 313 373 170 97 332 336 138 190 185 294 384 176 401 65 352 422 206 7 212 187 153 472 90 189 237 409 395 62 455 448 413 112 215 169 12 424 114 308 126 129 444 437 490 305 439 449 254 483 132 92 247 306 337 333 408 134 481 366 213 182 318 297 200 473 156 486 496 364 403 474 317 381 38 104 0 328 269 492 218 476 241 299 283 412 221 288 404 301 296 76 279 468 37 271 197 434 457 273 282 344 220 319 226 467 203 265 415 26 137 453 368 289 295 462 451 270 267 292 143 355 46 396 272 3 162 389 497 165 56 386 320 378 429 445 19 214 380 485 302 177 446 9 60 172 208 325 377 330 222 32 495 73 10 201 361 234 199 388 374 1 144 239 160 466 146 427 74 58 256 145 311 385 488 268 161 480 392 423 469 266 435 34 338 108 53 349 375 477 372 [0;36mnumber of operations: 4470
[0;39m[1;34marr[424]: [0;39m ./push_swap 130 375 474 459 452 421 412 298 88 268 324 245 201 434 490 360 273 159 487 364 235 418 51 379 481 7 384 311 444 467 84 296 69 223 294 317 108 187 463 473 252 66 13 104 395 261 222 363 229 410 305 497 349 65 40 152 401 253 232 208 425 158 347 457 126 369 60 282 3 178 146 476 450 114 127 112 165 374 125 198 440 393 391 70 383 71 62 276 196 72 266 45 438 371 213 100 288 228 491 226 341 485 348 442 207 472 123 111 406 316 48 321 304 144 470 423 184 57 329 139 284 143 209 1 78 382 447 92 28 471 47 82 19 49 119 175 449 309 231 353 479 346 87 398 242 79 256 404 142 248 247 270 15 64 98 368 61 465 31 399 147 486 237 24 389 194 168 216 372 365 326 197 166 8 218 80 339 337 188 58 81 44 332 137 164 275 386 33 264 480 280 89 211 85 34 322 115 489 358 396 233 409 95 462 366 189 54 212 292 251 495 342 359 140 177 320 315 172 102 279 75 167 308 12 136 302 411 435 416 193 131 46 138 106 74 109 278 313 77 205 11 289 55 367 267 135 173 9 271 380 254 107 105 161 246 153 99 129 306 133 388 357 378 283 192 103 202 148 73 244 295 314 477 23 274 258 183 493 203 110 227 427 118 91 451 96 478 492 494 263 179 336 351 93 76 204 141 234 355 319 370 43 215 453 160 420 195 483 443 281 230 17 260 333 455 269 297 441 323 299 433 190 30 446 236 113 128 429 52 381 458 249 191 171 157 217 417 53 482 499 335 392 415 149 377 68 448 430 376 293 101 145 41 39 428 154 29 220 59 18 174 286 181 461 257 356 436 67 37 285 221 422 134 300 255 408 407 150 42 454 262 240 35 387 325 214 94 186 241 354 250 424 338 343 362 206 400 239 303 330 496 310 83 38 328 484 120 344 290 20 50 460 4 265 334 277 307 327 0 468 312 291 413 162 402 163 345 180 176 287 97 32 445 151 27 431 405 2 156 122 200 155 390 419 301 36 199 124 116 117 272 5 6 464 25 414 243 498 456 426 210 185 397 63 488 318 432 238 16 90 86 22 403 224 14 361 219 352 132 439 466 182 10 121 259 340 350 437 469 170 385 21 331 169 225 475 373 394 26 56 [0;36mnumber of operations: 4507
